Station,Variable,Year,Month,Filename,Full_Path,File_Type,File_Size_Bytes,SHA256,First_Observation,Last_Observation,Expected_Sampling,Parsed_Observation_Count,Valid_Observation_Count,Parser_Status,Included_In_10Year_Pipeline,Exclusion_Reason
Mt. Boso-Boso Rain,Rainfall_mm,2016,6,Jun.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Jun.xls,XLS,36864,5292d65f7d250bfe4a7682b31de9a3b7bc766e08da4d2797c20e200b687dceec,2016-06-01 00:00:00,2016-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,3,Mar.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Mar.xls,XLS,33792,6267ca6df460a5841279bdc0c8f2f0b20260a68037b2ba26ffc9073b3f199988,2016-03-01 00:00:00,2016-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,5,May.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\May.xls,XLS,33792,20d0822ac82ed9bcd96a5d75f2533cdbe81500729f96b041cd07b8d08c7b5989,2016-05-01 00:00:00,2016-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,11,Nov.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Nov.xls,XLS,33792,ed915c268e9098fa332665edfeab2f7a76a6669d4ed1ca782ddb247db97d504d,2016-11-01 00:00:00,2016-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,10,Oct.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Oct.xls,XLS,33792,196314ac76b98d83ee6702a0375ed9e18a4c47960d1669a01208daa73d5e088c,2016-10-01 00:00:00,2016-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2016,9,Sep.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2016\Sep.xls,XLS,33792,ab5b13882299622deabfa95254a8d1ecee3edb487dc907e7995727b4e3d95cda,2016-09-01 00:00:00,2016-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,4,BOSO BOSO - APRIL 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - APRIL 2017.xlsx,XLSX,30995,f1a7fe836dfb9bea3989d01f46dd29a8e5c9903539b2f5829d8b57bfcfe308a2,2017-04-01 00:00:00,2017-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,8,BOSO BOSO - AUGUST 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - AUGUST 2017.xlsx,XLSX,36126,4fdef6c7b15e54bbaab9236ebea0040a3635983da1dc4032c67d686387d52049,2017-08-01 00:00:00,2017-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,12,BOSO BOSO - DECEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - DECEMBER 2017.xlsx,XLSX,33608,da011638a7a494d9a2fc40640bf750969afcb8b7c4de031a0f3367c40716a6ce,2017-12-01 00:00:00,2017-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,2,BOSO BOSO - FEBRUARY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - FEBRUARY 2017.xlsx,XLSX,29905,c133393ae3590a8c162215db584d87291dc4fbb77df11c0df9412de50acde565,2017-02-01 00:00:00,2017-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,1,BOSO BOSO - JANUARY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - JANUARY 2017.xlsx,XLSX,32028,b7b44cce833e4412cbc0e1cca5b55b1c2e2e3819f6056c29d1bbabdbad43c4ba,2017-01-01 00:00:00,2017-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,7,BOSO BOSO - JULY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - JULY 2017.xlsx,XLSX,36412,8c2965e72a9ee1496c54d065ca1542bdbb490f27add149a98ce482ddb4b9e2cd,2017-07-01 00:00:00,2017-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,6,BOSO BOSO - JUNE 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - JUNE 2017.xlsx,XLSX,32472,c82760f299d12cdb294798c79f8a42bb23d39392ddb9cbd9bab09f2ca913da80,2017-06-01 00:00:00,2017-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,3,BOSO BOSO - MARCH 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - MARCH 2017.xlsx,XLSX,29680,8eea4f2d5480cfc5d199fe4569994be0eb26504c4906b4d91154fe4b1a27a38d,2017-03-01 00:00:00,2017-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,5,BOSO BOSO - MAY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - MAY 2017.xlsx,XLSX,32726,c09288bd0ac228df06a897b36c4f5858af99742fc0f78cbce7f1e401fbf0e851,2017-05-01 00:00:00,2017-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,11,BOSO BOSO - NOVEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - NOVEMBER 2017.xlsx,XLSX,33404,981ae15ae60bbd3857674267144f6e17e9d1343a0b31abe51804c0bb2f861b81,2017-11-01 00:00:00,2017-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,10,BOSO BOSO - OCTOBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - OCTOBER 2017.xlsx,XLSX,35265,5837a80aee374bc6a16fda51855c6a85dc38dec787197e897f6ef5ddc3cab266,2017-10-01 00:00:00,2017-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2017,9,BOSO BOSO - SEPTEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2017\BOSO BOSO - SEPTEMBER 2017.xlsx,XLSX,34193,21eedadb874ea320c802b996bed9d3bfccfb20e8348350415d4da15d1ef09ff8,2017-09-01 00:00:00,2017-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\1. January.xlsx,XLSX,32113,84751308fd3279f3a23c1331461c6c86296d927a13c1209e01533df8b4647dcb,2018-01-01 00:00:00,2018-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\10. October.xlsx,XLSX,31993,06f3771e8aeba16393549ca5435bbd45d0ca4bfa17511108d65fbf50076eeae6,2018-10-01 00:00:00,2018-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\11. November.xlsx,XLSX,30303,ac1a33ee697cd7a88771281c3664fed475c97eaa52f3e639a0f97bf4d815c407,2018-11-01 00:00:00,2018-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\12. December.xlsx,XLSX,34160,6f5ffe0da160f78312bd09030cef25a1f1456ffbba59a2a8e8d0ac4c91230f54,2018-12-01 00:00:00,2018-12-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\2. February.xlsx,XLSX,28448,4e5781b98a65c9781e8fc649c459f7ad94298ab9ca69fd40f216c42d9171bf25,2018-02-01 00:00:00,2018-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\3. March.xlsx,XLSX,30799,d058b0aa8fe813c49d80bb9f782c3142648bb6f6927ea7f2b1e5f2469c3e9a5e,2018-03-01 00:00:00,2018-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\4. April.xlsx,XLSX,29079,d9b7fd0b472f0ed2b709680e15346cbb5fa2ddf757e56d3a1c3911afdf8bdd5b,2018-04-01 00:00:00,2018-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\5. May.xlsx,XLSX,31098,ba671a598b4320932ebf63cf666bbbd6ef2645ba0b48c5e1683fb534701b2d23,2018-05-01 00:00:00,2018-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\6. June.xlsx,XLSX,37364,ea18c999dbd500343e740c82dcd6df336123fd11dc9fb85e5ed93732e316505d,2018-06-01 00:00:00,2018-06-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\7. July.xlsx,XLSX,39286,c12107bc5e299ba394fffed467fc57ccebf9836914a784fa03eb50a7d61ecbf8,2018-07-01 00:00:00,2018-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\8. August.xlsx,XLSX,38203,fb12ba9fe6ca623a6020479529b881e24101d8ebf61aa91db2c7029d0823040a,2018-08-01 00:00:00,2018-08-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2018,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2018\9. September.xlsx,XLSX,35158,62bb4ece93458cd6e7c2c9f5e0a840c3ced7ec337f0e532a6fc30dab1c843b5a,2018-09-01 00:00:00,2018-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\1. January.xlsx,XLSX,29936,5499ce889630f193950bd367fcd6d79d044691193995f2f0d6e9ece0bb9930d3,2019-01-01 00:00:00,2019-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\10. October.xlsx,XLSX,32062,6708e9c3c16d251b7ed8a67c5bfdd6a75d143b0445542cddb5bd5e39f189c0ca,2019-10-01 00:00:00,2019-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\11. November.xlsx,XLSX,32275,d697e21e04e794199a2b8131d8c4a5c1b923a88c25b06acfae01ee1f263016f7,2019-11-01 00:00:00,2019-11-30 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\12. December.xlsx,XLSX,30528,29d896c3dcb2b4c84fdd9005095335c2595fbb4b8df3c1e853a9afb03bb47ef7,2019-12-01 00:00:00,2019-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\2. February.xlsx,XLSX,28498,fc0d6b1254b0126bd382954bdac3f78f0ea5add7c9bfa86f9e9d1757c7aa8a43,2019-02-01 00:00:00,2019-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\3. March.xlsx,XLSX,29224,1d5b27f2d716395ba830ff95293777a5d0b0ad63f2a3d6585afe3ba0a7cf30ef,2019-03-01 00:00:00,2019-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\4. April.xlsx,XLSX,29050,12660fe591cb67e7607427ce3e38363c1c436e7f49229ac1a290e20390f5d5ea,2019-04-02 00:00:00,2019-04-30 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\5. May.xlsx,XLSX,32264,cdc9f1d508e96bf33d4acb4a8ca7c20686b18d77ee2326daab5175b529c7581b,2019-05-01 00:00:00,2019-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\6. June.xlsx,XLSX,33903,53142b277529ae54b8a50268a6ec374dfb5d993cd0c3a3710c5c1e47eac23bd4,2019-06-01 00:00:00,2019-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\7. July.xlsx,XLSX,35498,0b5382d84bd7f6725b6fbbc1e0ace4cfdcbd8a2e2332a4177a51635d11e10bcd,2019-07-01 00:00:00,2019-07-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\8. August.xlsx,XLSX,38884,27d2e7908d9e711ec757c940d7c61249d209d4f11f3324e6aa0aa4d12b1d905b,2019-08-01 00:00:00,2019-08-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2019,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2019\9. September.xlsx,XLSX,36496,58d017d3261fea9070c6926534207b19ebaf83c7142f5856a6ec45d35570c1af,2019-09-01 00:00:00,2019-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\1. January.xlsx,XLSX,30309,b9f5a4031f748ca60289e985d8d95413ce4ca01865e844099aca600bcfdfde60,2020-01-01 00:00:00,2020-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\10. October.xlsx,XLSX,37749,03157d2f59f3c7241204254093e1280f14172566f956723765507e8220402b6d,2020-10-01 00:00:00,2020-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\11. November.xlsx,XLSX,34601,f5311c080247e81090915041a1c8e70a0b2c9889be59fc733fb02aff924a877b,2020-11-01 00:00:00,2020-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\12. December.xlsx,XLSX,28520,0bdc2d1edeebaee0f1636f0f29e8d320b88f12f2b0d271640236d991eaa9a116,2020-12-01 00:00:00,2020-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\2. February.xlsx,XLSX,30156,c84018a6542df65e8c653613ff59249d422d2af16d46d420aee3794f9a006e44,2020-02-01 00:00:00,2020-02-29 23:00:00,Hourly,695,695,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\3. March.xlsx,XLSX,29047,5d1fce966f3cf80f4d56e4dced540c6722d1d3d4a99ac3826ab6b6df60642476,2020-03-01 00:00:00,2020-03-31 23:00:00,Hourly,740,740,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\4. April.xlsx,XLSX,28968,a4da7331b3bfdd1a07d58726e42926d1f1473b131b399870c72c3feba06b5a08,2020-04-01 00:00:00,2020-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\5. May.xlsx,XLSX,30800,57df02abb644e86caeb147d1be87ba272ab293f728974a97cab637d945f42711,2020-05-01 00:00:00,2020-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\6. June.xlsx,XLSX,32294,100efd37a1291a5d3aa68cc78ade0bc4c2e6b0e7d03ca1ae6e52f4facf00d69d,2020-06-01 00:00:00,2020-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\7. July.xlsx,XLSX,33645,57204f580d194f4f90db2a7d4d01c05e083c89952aff2255dfa3595876e5a2bb,2020-07-01 00:00:00,2020-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\8. August.xlsx,XLSX,33962,d60fd4ad279aaadf533c502e4d9c4bf30294132645e476679f9d34f928650187,2020-08-01 00:00:00,2020-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2020,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2020\9. September.xlsx,XLSX,33327,e2c610447d07e0df5676c2cc51f653109a8102ef340dc79daeeb05d13f233338,2020-09-01 00:00:00,2020-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Boso-Boso Rain,Rainfall_mm,2021,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Boso-Boso-20260813T023038Z-1-001\Mt. Boso-Boso\2021\1. January.xlsx,XLSX,31823,5d83538ad688db8958f71b4da94202da78e5e8154590e456a42bbbc081120eca,2021-01-01 00:00:00,2021-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
